9499,-23
9500,-27
9501,-34
9502,-27
9503,-29
9504,-9
9505,-29
9506,-23
9507,-21
9508,-25
9509,-23
9510,-28
9511,-31
9512,-25
9513,-23
9514,-30
9515,-27
9516,-35
9517,-31
9518,-23
9519,-23
9520,-29
9521,-31
9522,-21
9523,-26
9524,-22
9525,-35
9526,-37
9527,-22
9528,-31
9529,-28
9530,-23
9531,-34
9532,-24
9533,-23
9534,-25
9535,-24
9536,-27
9537,-30
9538,-21
9539,-27
9540,-35
9541,-21
9542,-29
9543,-27
9544,-23
9545,-33
9546,-27
9547,-25
9548,-29
9549,-30
9550,-24
9551,-28
9552,-25
9553,-37
9554,-27
9555,-27
9556,-30
9557,-27
9558,-22
9559,-23
9560,-37
9561,-23
9562,-23
9563,-31
9564,-29
9565,-24
9566,-30
9567,-23
9568,-25
9569,-22
9570,-25
9571,-28
9572,-23
9573,-26
9574,-25
9575,-35
9576,-25
9577,-24
9578,-27
9579,-29
9580,-22
9581,-28
9582,-30
9583,-31
9584,-31
9585,-35
9586,-27
9587,-23
9588,-37
9589,-30
9590,-30
9591,-25
9592,-25
9593,-35
9594,-25
9595,-9
9596,-6
9597,-21
9598,-29
9599,-23
9600,-31
9601,-22
9602,-31
9603,-28
9604,-35
9605,-22
9606,-21
9607,-25
9608,-27
9609,-21
9610,-29
9611,-29
9612,-21
9613,-26
9614,-32
9615,-30
9616,-25
9617,-31
9618,-24
9619,-29
9620,-27
9621,-30
9622,-27
9623,-25
9624,-25
9625,-25
9626,-21
9627,-37
9628,-26
9629,-29
9630,-24
9631,-24
9632,-28
9633,-23
9634,-25
9635,-27
9636,-29
9637,-37
9638,-25
9639,-23
9640,-27
9641,-29
9642,-31
9643,-27
9644,-22
9645,-23
9646,-21
9647,-35
9648,-29
9649,-26
9650,-24
9651,-29
9652,-37
9653,-30
9654,-26
9655,-23
9656,-33
9657,-25
9658,-37
9659,-25
9660,-29
9661,-29
9662,-22
9663,-23
9664,-28
9665,-25
9666,-31
9667,-29
9668,-21
9669,-24
9670,-23
9671,-25
9672,-31
9673,-29
9674,-35
9675,-27
9676,-28
9677,-26
9678,-25
9679,-23
9680,-29
9681,-30
9682,-30
9683,-22
9684,-25
9685,-33
9686,-25
9687,-37
9688,-27
9689,-27
9690,-30
9691,-23
9692,-27
9693,-23
9694,-29
9695,-23
9696,-23
9697,-23
9698,-29
9699,-25
9700,-21
9701,-23
9702,-37
9703,-35
9704,-28
9705,-23
9706,-26
9707,-29
9708,-22
9709,-31
9710,-29
9711,-25
9712,-27
9713,-31
9714,-37
9715,-23
9716,-26
9717,-25
9718,-30
9719,-27
9720,-28
9721,-25
9722,-25
9723,-23
9724,-23
9725,-30
9726,-27
9727,-29
9728,-21
9729,-29
9730,-35
9731,-27
9732,-21
9733,-27
9734,-35
9735,-25
9736,-24
9737,-29
9738,-22
9739,-28
9740,-26
9741,-25
9742,-25
9743,-29
9744,-31
9745,-25
9746,-35
9747,-25
9748,-29
9749,-27
9750,-23
9751,-21
9752,-25
9753,-29
9754,-25
9755,-28
9756,-25
9757,-30
9758,-27
9759,-27
9760,-23
9761,-28
9762,-27
9763,-30
9764,-31
9765,-37
9766,-23
9767,-23
9768,-35
9769,-22
9770,-27
9771,-22
9772,-24
9773,-25
9774,-22
9775,-27
9776,-31
9777,-29
9778,-29
9779,-37
9780,-27
9781,-23
9782,-27
9783,-25
9784,-21
9785,-29
9786,-29
9787,-30
9788,-27
9789,-31
9790,-23
9791,-35
9792,-23
9793,-35
9794,-27
9795,-27
9796,-27
9797,-25
9798,-27
9799,-23
9800,-22
9801,-23
9802,-31
9803,-29
9804,-24
9805,-25
9806,-25
9807,-23
9808,-30
9809,-29
9810,-29
9811,-31
9812,-22
9813,-27
9814,-25
9815,-21
9816,-37
9817,-29
9818,-23
9819,-27
9820,-37
9821,-27
9822,-28
9823,-23
9824,-23
9825,-29
9826,-31
9827,-29
9828,-25
9829,-25
9830,-27
9831,-24
9832,-21
9833,-25
9834,-25
9835,-35
9836,-31
9837,-25
9838,-30
9839,-24
9840,-27
9841,-31
9842,-33
9843,-30
9844,-22
9845,-27
9846,-25
9847,-25
9848,-35
9849,-37
9850,-26
9851,-23
9852,-23
9853,-21
9854,-24
9855,-31
9856,-27
9857,-29
9858,-27
9859,-31
9860,-25
9861,-27
9862,-21
9863,-25
9864,-29
9865,-27
9866,-27
9867,-35
9868,-24
9869,-25
9870,-30
9871,-25
9872,-25
9873,-29
9874,-27
9875,-24
9876,-25
9877,-27
9878,-27
9879,-25
9880,-37
9881,-25
9882,-23
9883,-37
9884,-22
9885,-31
9886,-27
9887,-30
9888,-27
9889,-21
9890,-21
9891,-30
9892,-35
9893,-29
9894,-23
9895,-25
9896,-26
9897,-21
9898,-27
9899,-27
9900,-27
9901,-22
9902,-28
9903,-23
9904,-25
9905,-29
9906,-37
9907,-25
9908,-23
9909,-29
9910,-23
9911,-25
9912,-31
9913,-37
9914,-23
9915,-29
9916,-30
9917,-25
9918,-29
9919,-21
9920,-29
9921,-29
9922,-21
9923,-27
9924,-23
9925,-27
9926,-33
9927,-24
9928,-27
9929,-35
9930,-34
9931,-30
9932,-23
9933,-23
9934,-34
9935,-27
9936,-25
9937,-23
9938,-25
9939,-35
9940,-21
9941,-25
9942,-26
9943,-37
9944,-27
9945,-31
9946,-27
9947,-25
9948,-30
9949,-21
9950,-23
9951,-27
9952,-29
9953,-35
9954,-25
9955,-31
9956,-25
9957,-35
9958,-22
9959,-24
9960,-28
9961,-30
9962,-29
9963,-37
9964,-23
9965,-25
9966,-27
9967,-23
9968,-29
9969,-25
9970,-25
9971,-27
9972,-25
9973,-37
9974,-29
9975,-31
9976,-26
9977,-29
9978,-25
9979,-25
9980,-21
9981,-27
9982,-30
9983,-25
9984,-26
9985,-29
9986,-35
9987,-23
9988,-22
9989,-27
9990,-27
9991,-30
9992,-29
9993,-23
9994,-26
9995,-21
9996,-24
9997,-29
9998,-34
9999,-25
10000,-25
